,date,club,name,age,cob,formation
9343,17/09/2008,Bayern,Lúcio,30.0,Brazil,
9344,17/09/2008,Bayern,Daniel Van Buyten,30.0,Belgium,
9345,17/09/2008,Bayern,Martín Demichelis,27.0,Argentina,
9346,17/09/2008,Bayern,Luca Toni,31.0,Italy,
9347,17/09/2008,Bayern,Zé Roberto,34.0,Brazil,
9348,17/09/2008,Bayern,Mark van Bommel,31.0,Netherlands,
9349,17/09/2008,Bayern,Miroslav Klose,30.0,Poland,
9350,17/09/2008,Bayern,Philipp Lahm,24.0,West Germany,
9351,17/09/2008,Bayern,Christian Lell,24.0,West Germany,
9352,17/09/2008,Bayern,Bastian Schweinsteiger,24.0,West Germany,
9353,17/09/2008,Bayern,Jörg Butt,34.0,West Germany,
9354,17/09/2008,Bayern,Lukas Podolski,23.0,Poland,
9355,17/09/2008,Bayern,Andreas Ottl,23.0,West Germany,
9356,17/09/2008,Bayern,José Sosa,23.0,Argentina,
9357,17/09/2008,Bayern,Massimo Oddo,32.0,Italy,
9358,17/09/2008,Bayern,Tim Borowski,28.0,East Germany,
9359,17/09/2008,Bayern,Breno,,,
9360,17/09/2008,Lyon,Hugo Lloris,21.0,France,
9361,17/09/2008,Lyon,Jean-Alain Boumsong,28.0,Cameroon,
9362,17/09/2008,Lyon,Mathieu Bodmer,25.0,France,
9363,17/09/2008,Lyon,Kim Källström,26.0,Sweden,
9364,17/09/2008,Lyon,Pernambucano Juninho,33.0,Brazil,
9365,17/09/2008,Lyon,Fred,24.0,Brazil,
9366,17/09/2008,Lyon,Karim Benzema,20.0,France,
9367,17/09/2008,Lyon,Sidney Govou,29.0,France,
9368,17/09/2008,Lyon,Jean Makoun,25.0,Cameroon,
9369,17/09/2008,Lyon,Anthony Réveillère,28.0,France,
9370,17/09/2008,Lyon,Jérémy Toulalan,25.0,France,
9371,17/09/2008,Lyon,Rémy Vercoutre,28.0,France,
9372,17/09/2008,Lyon,Cris,31.0,Brazil,
9373,17/09/2008,Lyon,Ederson,22.0,Brazil,
9374,17/09/2008,Lyon,John Mensah,25.0,Ghana,
9375,17/09/2008,Lyon,Miralem Pjanić,18.0,Yugoslavia,
9376,17/09/2008,Lyon,Anthony Mounier,20.0,France,
9377,17/09/2008,Lyon,Frédéric Piquionne,29.0,New Caledonia,
9378,17/09/2008,Fiorentina,Sébastien Frey,28.0,France,
9379,17/09/2008,Fiorentina,Per Krøldrup,29.0,Denmark,
9380,17/09/2008,Fiorentina,Dario Dainelli,29.0,Italy,
9381,17/09/2008,Fiorentina,Juan Manuel Vargas,24.0,Peru,
9382,17/09/2008,Fiorentina,Adrian Mutu,29.0,Romania,
9383,17/09/2008,Fiorentina,Alberto Gilardino,26.0,Italy,
9384,17/09/2008,Fiorentina,Luciano Zauri,30.0,Italy,
9385,17/09/2008,Fiorentina,Riccardo Montolivo,23.0,Italy,
9386,17/09/2008,Fiorentina,Zdravko Kuzmanović,20.0,Switzerland,
9387,17/09/2008,Fiorentina,Sergio Almirón,27.0,Argentina,
9388,17/09/2008,Fiorentina,Felipe Melo,25.0,Brazil,
9389,17/09/2008,Fiorentina,Marco Storari,31.0,Italy,
9390,17/09/2008,Fiorentina,Marco Donadel,25.0,Italy,
9391,17/09/2008,Fiorentina,Stevan Jovetić,18.0,Yugoslavia,
9392,17/09/2008,Fiorentina,Massimo Gobbi,27.0,Italy,
9393,17/09/2008,Fiorentina,Martin Jørgensen,32.0,Denmark,
9394,17/09/2008,Fiorentina,Mario Santana,26.0,Argentina,
9395,17/09/2008,Fiorentina,Giampaolo Pazzini,24.0,Italy,
9396,17/09/2008,Porto,Helton,,,
9397,17/09/2008,Porto,Bruno Alves,26.0,Portugal,
9398,17/09/2008,Porto,Nelson Benítez,24.0,Argentina,
9399,17/09/2008,Porto,Lucho González,27.0,Argentina,
9400,17/09/2008,Porto,Lisandro,25.0,Argentina,
9401,17/09/2008,Porto,Cristian Rodríguez,22.0,Uruguay,
9402,17/09/2008,Porto,Mariano González,27.0,Argentina,
9403,17/09/2008,Porto,Rolando,23.0,Cape Verde,
9404,17/09/2008,Porto,Raul Meireles,25.0,Portugal,
9405,17/09/2008,Porto,Cristian Săpunaru,24.0,Romania,
9406,17/09/2008,Porto,Fernando,21.0,Brazil,
9407,17/09/2008,Porto,Nuno,,,
9408,17/09/2008,Porto,Pedro Emanuel,33.0,Angola,
9409,17/09/2008,Porto,Hulk,22.0,Brazil,
9410,17/09/2008,Porto,Lino,37.0,Portugal,
9411,17/09/2008,Porto,Ernesto Farías,28.0,Argentina,
9412,17/09/2008,Porto,Tomás Costa,23.0,Argentina,
9413,17/09/2008,Porto,Daniel Candeias,20.0,Portugal,
9414,17/09/2008,Fenerbahçe,Volkan Demirel,26.0,Turkey,
9415,17/09/2008,Fenerbahçe,Diego Lugano,27.0,Uruguay,
9416,17/09/2008,Fenerbahçe,Roberto Carlos,35.0,Brazil,
9417,17/09/2008,Fenerbahçe,Emre Belözoğlu,28.0,Turkey,
9418,17/09/2008,Fenerbahçe,Alex,31.0,Brazil,
9419,17/09/2008,Fenerbahçe,Daniel Güiza,28.0,Spain,
9420,17/09/2008,Fenerbahçe,Selçuk Şahin,27.0,Turkey,
9421,17/09/2008,Fenerbahçe,Uğur Boral,26.0,Turkey,
9422,17/09/2008,Fenerbahçe,Claudio Maldonado,28.0,Chile,
9423,17/09/2008,Fenerbahçe,Yasin Çakmak,23.0,Turkey,
9424,17/09/2008,Fenerbahçe,Gökhan Gönül,23.0,Turkey,
9425,17/09/2008,Fenerbahçe,Volkan Babacan,20.0,Turkey,
9426,17/09/2008,Fenerbahçe,Burak Yılmaz,23.0,Turkey,
9427,17/09/2008,Fenerbahçe,Colin Kazım Richards,,,
9428,17/09/2008,Fenerbahçe,Josico,33.0,Spain,
9429,17/09/2008,Fenerbahçe,Ali Bilgin,26.0,West Germany,
9430,17/09/2008,Fenerbahçe,Önder Turacı,27.0,Belgium,
9431,17/09/2008,Fenerbahçe,İlhan Parlak,21.0,Turkey,
9432,17/09/2008,Dynamo Kyiv,Stanislav Bogush,,,
9433,17/09/2008,Dynamo Kyiv,Betão,24.0,Brazil,
9434,17/09/2008,Dynamo Kyiv,Ognjen Vukojević,24.0,Yugoslavia,
9435,17/09/2008,Dynamo Kyiv,Olexandr Aliyev,23.0,Soviet Union,
9436,17/09/2008,Dynamo Kyiv,Ismaël Bangoura,23.0,Guinea,
9437,17/09/2008,Dynamo Kyiv,Roman Eremenko,21.0,Soviet Union,
9438,17/09/2008,Dynamo Kyiv,Pape Diakhaté,24.0,Senegal,
9439,17/09/2008,Dynamo Kyiv,Taras Mikhalik,24.0,Soviet Union,
9440,17/09/2008,Dynamo Kyiv,Andriy Nesmachniy,29.0,Soviet Union,
9441,17/09/2008,Dynamo Kyiv,Miloš Ninković,23.0,Yugoslavia,
9442,17/09/2008,Dynamo Kyiv,Ayila Yussuf,23.0,Nigeria,
9443,17/09/2008,Dynamo Kyiv,Olexandr Shovkovskiy,33.0,Ukraine,
9444,17/09/2008,Dynamo Kyiv,Tiberiu Ghioane,27.0,Romania,
9445,17/09/2008,Dynamo Kyiv,Mykola Morozyuk,20.0,Soviet Union,
9446,17/09/2008,Dynamo Kyiv,Maksim Shatskikh,30.0,Soviet Union,
9447,17/09/2008,Dynamo Kyiv,Artem Kravets,19.0,Soviet Union,
9448,17/09/2008,Dynamo Kyiv,Oleksandr Romanchuk,23.0,Soviet Union,
9449,17/09/2008,Dynamo Kyiv,Malkhaz Asatiani,27.0,Soviet Union,
9450,17/09/2008,Arsenal,Manuel Almunia,31.0,Spain,
9451,17/09/2008,Arsenal,Bacary Sagna,25.0,France,
9452,17/09/2008,Arsenal,Cesc Fàbregas,21.0,Spain,
9453,17/09/2008,Arsenal,Kolo Touré,27.0,Ivory Coast,
9454,17/09/2008,Arsenal,William Gallas,31.0,France,
9455,17/09/2008,Arsenal,Robin van Persie,25.0,Netherlands,
9456,17/09/2008,Arsenal,Theo Walcott,19.0,England,
9457,17/09/2008,Arsenal,Denilson,20.0,Brazil,
9458,17/09/2008,Arsenal,Alex Song,21.0,Cameroon,
9459,17/09/2008,Arsenal,Gaël Clichy,23.0,France,
9460,17/09/2008,Arsenal,Emmanuel Adebayor,24.0,Togo,
9461,17/09/2008,Arsenal,Łukasz Fabiański,23.0,Poland,
9462,17/09/2008,Arsenal,Carlos Vela,19.0,Mexico,
9463,17/09/2008,Arsenal,Aaron Ramsey,17.0,Wales,
9464,17/09/2008,Arsenal,Jack Wilshere,16.0,England,
9465,17/09/2008,Arsenal,Johan Djourou,21.0,Ivory Coast,
9466,17/09/2008,Arsenal,Nicklas Bendtner,20.0,Denmark,
9467,17/09/2008,Arsenal,Emmanuel Eboué,25.0,Ivory Coast,
9468,17/09/2008,Juventus,Gianluigi Buffon,30.0,Italy,
9469,17/09/2008,Juventus,Giorgio Chiellini,25.0,Italy,
9470,17/09/2008,Juventus,Alessandro Del Piero,33.0,Italy,
9471,17/09/2008,Juventus,Pavel Nedvěd,36.0,Czechoslovakia,
9472,17/09/2008,Juventus,Mauro Camoranesi,31.0,Argentina,
9473,17/09/2008,Juventus,David Trezeguet,30.0,France,
9474,17/09/2008,Juventus,Christian Poulsen,28.0,Denmark,
9475,17/09/2008,Juventus,Zdeněk Grygera,28.0,Czechoslovakia,
9476,17/09/2008,Juventus,Mohamed Sissoko,23.0,France,
9477,17/09/2008,Juventus,Cristian Molinaro,25.0,Italy,
9478,17/09/2008,Juventus,Nicola Legrottaglie,31.0,Italy,
9479,17/09/2008,Juventus,Alexander Manninger,31.0,Austria,
9480,17/09/2008,Juventus,Olof Mellberg,31.0,Sweden,
9481,17/09/2008,Juventus,Hasan Salihamidžić,31.0,Yugoslavia,
9482,17/09/2008,Juventus,Amauri,28.0,Brazil,
9483,17/09/2008,Juventus,Vincenzo Iaquinta,28.0,Italy,
9484,17/09/2008,Juventus,Claudio Marchisio,22.0,Italy,
9485,17/09/2008,Juventus,Paolo De Ceglie,22.0,Italy,
9486,17/09/2008,Zenit,Vyacheslav Malafeev,29.0,Russian SFSR,
9487,17/09/2008,Zenit,Ivica Križanac,29.0,Yugoslavia,
9488,17/09/2008,Zenit,Pavel Pogrebnyak,24.0,Soviet Union,
9489,17/09/2008,Zenit,Andrey Arshavin,27.0,Soviet Union,
9490,17/09/2008,Zenit,Radek Šírl,27.0,Czechoslovakia,
9491,17/09/2008,Zenit,Konstantin Zyryanov,30.0,Soviet Union,
9492,17/09/2008,Zenit,Danny,25.0,Venezuela,
9493,17/09/2008,Zenit,Aleksandr Anyukov,25.0,Soviet Union,
9494,17/09/2008,Zenit,Igor Denisov,24.0,Soviet Union,
9495,17/09/2008,Zenit,Sébastien Puygrenier,26.0,France,
9496,17/09/2008,Zenit,Anatoliy Tymoshchuk,29.0,Soviet Union,
9497,17/09/2008,Zenit,Kamil Čontofalský,30.0,Czechoslovakia,
9498,17/09/2008,Zenit,Vladislav Radimov,32.0,USSR,
9499,17/09/2008,Zenit,Kim Dong-Jin,26.0,South Korea,
9500,17/09/2008,Zenit,Alejandro Domínguez,27.0,Argentina,
9501,17/09/2008,Zenit,Tomáš Hubočan,23.0,Czechoslovakia,
9502,17/09/2008,Zenit,Viktor Fayzulin,22.0,Soviet Union,
9503,17/09/2008,Zenit,Fernando Ricksen,32.0,Netherlands,
9504,17/09/2008,Real Madrid,Iker Casillas,27.0,Spain,
9505,17/09/2008,Real Madrid,Sergio Ramos,22.0,Spain,
9506,17/09/2008,Real Madrid,Fabio Cannavaro,35.0,Italy,
9507,17/09/2008,Real Madrid,Raúl González,31.0,Spain,
9508,17/09/2008,Real Madrid,Fernando Gago,22.0,Argentina,
9509,17/09/2008,Real Madrid,Arjen Robben,24.0,Netherlands,
9510,17/09/2008,Real Madrid,Marcelo,20.0,Brazil,
9511,17/09/2008,Real Madrid,Guti,31.0,Spain,
9512,17/09/2008,Real Madrid,Gabriel Heinze,30.0,Argentina,
9513,17/09/2008,Real Madrid,Ruud van Nistelrooy,32.0,Netherlands,
9514,17/09/2008,Real Madrid,Rafael van der Vaart,25.0,Netherlands,
9515,17/09/2008,Real Madrid,Jerzy Dudek,35.0,Poland,
9516,17/09/2008,Real Madrid,Mahamadou Diarra,27.0,Mali,
9517,17/09/2008,Real Madrid,Javier Saviola,26.0,Argentina,
9518,17/09/2008,Real Madrid,Royston Drenthe,21.0,Netherlands,
9519,17/09/2008,Real Madrid,Gonzalo Higuaín,20.0,France,
9520,17/09/2008,Real Madrid,Miguel Torres,22.0,Spain,
9521,17/09/2008,Real Madrid,Javi García,21.0,Spain,
9522,17/09/2008,BATE,Sergei Veremko,25.0,Belarus,
9523,17/09/2008,BATE,Dmitri Likhtarovich,30.0,Belarusian SSR,
9524,17/09/2008,BATE,Sergei Sosnovski,,,
9525,17/09/2008,BATE,Vladislav Mirchev,21.0,Bulgaria,
9526,17/09/2008,BATE,Sergei Krivets,,,
9527,17/09/2008,BATE,Pavel Nekhaychik,20.0,Belarus,
9528,17/09/2008,BATE,Anri Khagush,21.0,Soviet Union,
9529,17/09/2008,BATE,Mikhail Sivakov,20.0,Soviet Union,
9530,17/09/2008,BATE,Igor Stasevich,22.0,Belarus,
9531,17/09/2008,BATE,Vladimir Rzhevski,,,
9532,17/09/2008,BATE,Aleksandr Yurevich,29.0,Belarus,
9533,17/09/2008,BATE,Aleksandr Gutor,19.0,Belarusian SSR,
9534,17/09/2008,BATE,Aleksandr Volodko,22.0,Soviet Union,
9535,17/09/2008,BATE,Maksim Skavysh,18.0,Belarusian SSR,
9536,17/09/2008,BATE,Maksim Zhavnerchik,23.0,Belarusian SSR,
9537,17/09/2008,BATE,Ivan Pecha,22.0,Czechoslovakia,
9538,17/09/2008,BATE,Aleksei Viskushenko,,,
9539,17/09/2008,BATE,Vitali Kazantsev,27.0,Soviet Union,
9540,30/09/2008,AaB,Karim Zaza,33.0,Denmark,
9541,30/09/2008,AaB,Martin Pedersen,24.0,Denmark,
9542,30/09/2008,AaB,Michael Beauchamp,,,
9543,30/09/2008,AaB,Steve Olfers,26.0,Netherlands,
9544,30/09/2008,AaB,Andreas Johansson,30.0,Sweden,
9545,30/09/2008,AaB,Thomas Augustinussen,27.0,Denmark,
9546,30/09/2008,AaB,Marek Saganowski,29.0,Poland,
9547,30/09/2008,AaB,Jeppe Curth,24.0,Denmark,
9548,30/09/2008,AaB,Kasper Bøgelund,27.0,Denmark,
9549,30/09/2008,AaB,Kasper Risgård,25.0,Denmark,
9550,30/09/2008,AaB,Thomas Enevoldsen,21.0,Denmark,
9551,30/09/2008,AaB,Kenneth Stenild,21.0,Denmark,
9552,30/09/2008,AaB,Anders Due,26.0,Denmark,
9553,30/09/2008,AaB,Caca,,,
9554,30/09/2008,AaB,Simon Bræmer,24.0,Denmark,
9555,30/09/2008,AaB,Jens-Kristian Sørensen,21.0,Denmark,
9556,30/09/2008,AaB,Patrick Kristensen,21.0,Denmark,
9557,30/09/2008,AaB,Ronnie Schwartz,19.0,Denmark,
9558,30/09/2008,Man. United,Edwin van der Sar,37.0,Netherlands,
9559,30/09/2008,Man. United,Patrice Evra,27.0,Senegal,
9560,30/09/2008,Man. United,Rio Ferdinand,29.0,England,
9561,30/09/2008,Man. United,Cristiano Ronaldo,23.0,Portugal,
9562,30/09/2008,Man. United,Dimitar Berbatov,27.0,Bulgaria,
9563,30/09/2008,Man. United,Wayne Rooney,22.0,England,
9564,30/09/2008,Man. United,Nemanja Vidić,26.0,Yugoslavia,
9565,30/09/2008,Man. United,Nani,21.0,Cape Verde,
9566,30/09/2008,Man. United,Paul Scholes,33.0,England,
9567,30/09/2008,Man. United,Rafael,18.0,Brazil,
9568,30/09/2008,Man. United,John O'Shea,27.0,Ireland,
9569,30/09/2008,Man. United,Ben Amos,18.0,England,
9570,30/09/2008,Man. United,Wes Brown,28.0,England,
9571,30/09/2008,Man. United,Anderson,,,
9572,30/09/2008,Man. United,Ryan Giggs,34.0,Wales,
9573,30/09/2008,Man. United,Park Ji-Sung,27.0,South Korea,
9574,30/09/2008,Man. United,Jonny Evans,20.0,Northern Ireland,
9575,30/09/2008,Man. United,Carlos Tévez,24.0,Argentina,
9576,30/09/2008,Villarreal,Diego López,26.0,Spain,
9577,30/09/2008,Villarreal,Gonzalo Rodríguez,24.0,Argentina,
9578,30/09/2008,Villarreal,Diego Godín,22.0,Uruguay,
9579,30/09/2008,Villarreal,Joan Capdevila,30.0,Spain,
9580,30/09/2008,Villarreal,Sebastián Eguren,27.0,Uruguay,
9581,30/09/2008,Villarreal,Robert Pirès,34.0,France,
9582,30/09/2008,Villarreal,Santi Cazorla,23.0,Spain,
9583,30/09/2008,Villarreal,Joseba Llorente,28.0,Spain,
9584,30/09/2008,Villarreal,Ángel López,27.0,Spain,
9585,30/09/2008,Villarreal,Marcos Senna,32.0,Brazil,
9586,30/09/2008,Villarreal,Giuseppe Rossi,21.0,United States,
9587,30/09/2008,Villarreal,Sebastián Viera,25.0,Uruguay,
9588,30/09/2008,Villarreal,Edmílson,32.0,Brazil,
9589,30/09/2008,Villarreal,Cani,27.0,Spain,
9590,30/09/2008,Villarreal,Ariel Ibagaza,31.0,Argentina,
9591,30/09/2008,Villarreal,Javi Venta,32.0,Spain,
9592,30/09/2008,Villarreal,Fabricio Fuentes,31.0,Argentina,
9593,30/09/2008,Villarreal,Bruno Soriano,24.0,Spain,
9594,30/09/2008,Celtic,Artur Boruc,28.0,Poland,
9595,30/09/2008,Celtic,Lee Naylor,28.0,England,
9596,30/09/2008,Celtic,Stephen McManus,26.0,Scotland,
9597,30/09/2008,Celtic,Gary Caldwell,26.0,Scotland,
9598,30/09/2008,Celtic,Scott Brown,23.0,Scotland,
9599,30/09/2008,Celtic,Giorgios Samaras,23.0,Greece,
9600,30/09/2008,Celtic,Paul Hartley,31.0,Scotland,
9601,30/09/2008,Celtic,Mark Wilson,24.0,Scotland,
9602,30/09/2008,Celtic,Shaun Maloney,25.0,Malaysia,
9603,30/09/2008,Celtic,Shunsuke Nakamura,30.0,Japan,
9604,30/09/2008,Celtic,Aiden McGeady,22.0,Scotland,
9605,30/09/2008,Celtic,Mark Brown,27.0,Scotland,
9606,30/09/2008,Celtic,Scott McDonald,25.0,Australia,
9607,30/09/2008,Celtic,Jan Vennegoor of Hesselink,29.0,Netherlands,
9608,30/09/2008,Celtic,Marc Crosas,20.0,Spain,
9609,30/09/2008,Celtic,Barry Robson,29.0,Scotland,
9610,30/09/2008,Celtic,Glenn Loovens,25.0,Netherlands,
9611,30/09/2008,Celtic,Paul Caddis,20.0,Scotland,
9612,30/09/2008,Fiorentina,Sébastien Frey,28.0,France,
9613,30/09/2008,Fiorentina,Dario Dainelli,29.0,Italy,
9614,30/09/2008,Fiorentina,Alessandro Gamberini,27.0,Italy,
9615,30/09/2008,Fiorentina,Juan Manuel Vargas,24.0,Peru,
9616,30/09/2008,Fiorentina,Adrian Mutu,29.0,Romania,
9617,30/09/2008,Fiorentina,Alberto Gilardino,26.0,Italy,
9618,30/09/2008,Fiorentina,Riccardo Montolivo,23.0,Italy,
9619,30/09/2008,Fiorentina,Martin Jørgensen,32.0,Denmark,
9620,30/09/2008,Fiorentina,Mario Santana,26.0,Argentina,
9621,30/09/2008,Fiorentina,Sergio Almirón,27.0,Argentina,
9622,30/09/2008,Fiorentina,Felipe Melo,25.0,Brazil,
9623,30/09/2008,Fiorentina,Marco Storari,31.0,Italy,
9624,30/09/2008,Fiorentina,Per Krøldrup,29.0,Denmark,
9625,30/09/2008,Fiorentina,Marco Donadel,25.0,Italy,
9626,30/09/2008,Fiorentina,Pablo Osvaldo,22.0,Argentina,
9627,30/09/2008,Fiorentina,Luciano Zauri,30.0,Italy,
9628,30/09/2008,Fiorentina,Zdravko Kuzmanović,21.0,Switzerland,
9629,30/09/2008,Fiorentina,Giampaolo Pazzini,24.0,Italy,
9630,30/09/2008,Steaua,Robinson Zapata,30.0,Colombia,
9631,30/09/2008,Steaua,George Ogăraru,28.0,Romania,
9632,30/09/2008,Steaua,Dorin Goian,27.0,Romania,
9633,30/09/2008,Steaua,Mirel Rădoi,27.0,Romania,
9634,30/09/2008,Steaua,António Semedo,29.0,Portugal,
9635,30/09/2008,Steaua,Dayro Moreno,23.0,Colombia,
9636,30/09/2008,Steaua,Bănel Nicoliţă,23.0,Romania,
9637,30/09/2008,Steaua,Petre Marin,35.0,Romania,
9638,30/09/2008,Steaua,Florin Lovin,26.0,Romania,
9639,30/09/2008,Steaua,Sorin Ghionea,29.0,Romania,
9640,30/09/2008,Steaua,Bogdan Stancu,21.0,Romania,
9641,30/09/2008,Steaua,Cornel Cernea,32.0,Romania,
9642,30/09/2008,Steaua,Paweł Golański,25.0,Poland,
9643,30/09/2008,Steaua,János Székely,25.0,Romania,
9644,30/09/2008,Steaua,Juan Carlos Toja,23.0,Colombia,
9645,30/09/2008,Steaua,Eugen Baciu,28.0,Romania,
9646,30/09/2008,Steaua,Tiago Gomes,23.0,Portugal,
9647,30/09/2008,Steaua,Pantelis Kapetanos,25.0,Greece,
9648,30/09/2008,Bayern,Michael Rensing,24.0,West Germany,
9649,30/09/2008,Bayern,Lúcio,30.0,Brazil,
9650,30/09/2008,Bayern,Martín Demichelis,27.0,Argentina,
9651,30/09/2008,Bayern,Franck Ribéry,25.0,France,
9652,30/09/2008,Bayern,Luca Toni,31.0,Italy,
9653,30/09/2008,Bayern,Zé Roberto,34.0,Brazil,
9654,30/09/2008,Bayern,Miroslav Klose,30.0,Poland,
9655,30/09/2008,Bayern,Philipp Lahm,24.0,West Germany,
9656,30/09/2008,Bayern,Massimo Oddo,32.0,Italy,
9657,30/09/2008,Bayern,Bastian Schweinsteiger,24.0,West Germany,
9658,30/09/2008,Bayern,Breno,,,
9659,30/09/2008,Bayern,Jörg Butt,34.0,West Germany,
9660,30/09/2008,Bayern,Daniel Van Buyten,30.0,Belgium,
9661,30/09/2008,Bayern,Lukas Podolski,23.0,Poland,
9662,30/09/2008,Bayern,Andreas Ottl,23.0,West Germany,
9663,30/09/2008,Bayern,Mark van Bommel,31.0,Netherlands,
9664,30/09/2008,Bayern,José Sosa,23.0,Argentina,
9665,30/09/2008,Bayern,Tim Borowski,28.0,East Germany,
9666,30/09/2008,Lyon,Hugo Lloris,21.0,France,
9667,30/09/2008,Lyon,Cris,31.0,Brazil,
9668,30/09/2008,Lyon,Mathieu Bodmer,25.0,France,
9669,30/09/2008,Lyon,Pernambucano Juninho,33.0,Brazil,
9670,30/09/2008,Lyon,Fred,24.0,Brazil,
9671,30/09/2008,Lyon,Karim Benzema,20.0,France,
9672,30/09/2008,Lyon,Sidney Govou,29.0,France,
9673,30/09/2008,Lyon,John Mensah,25.0,Ghana,
9674,30/09/2008,Lyon,Jean Makoun,25.0,Cameroon,
9675,30/09/2008,Lyon,Anthony Réveillère,28.0,France,
9676,30/09/2008,Lyon,Jérémy Toulalan,25.0,France,
9677,30/09/2008,Lyon,Rémy Vercoutre,28.0,France,
9678,30/09/2008,Lyon,Jean-Alain Boumsong,28.0,Cameroon,
9679,30/09/2008,Lyon,Kim Källström,26.0,Sweden,
9680,30/09/2008,Lyon,Ederson,22.0,Brazil,
9681,30/09/2008,Lyon,Kader Keïta,27.0,Ivory Coast,
9682,30/09/2008,Lyon,Anthony Mounier,21.0,France,
9683,30/09/2008,Lyon,Frédéric Piquionne,29.0,New Caledonia,
9684,30/09/2008,Arsenal,Manuel Almunia,31.0,Spain,
9685,30/09/2008,Arsenal,Bacary Sagna,25.0,France,
9686,30/09/2008,Arsenal,Cesc Fàbregas,21.0,Spain,
9687,30/09/2008,Arsenal,Kolo Touré,27.0,Ivory Coast,
9688,30/09/2008,Arsenal,Samir Nasri,21.0,France,
9689,30/09/2008,Arsenal,William Gallas,31.0,France,
9690,30/09/2008,Arsenal,Robin van Persie,25.0,Netherlands,
9691,30/09/2008,Arsenal,Theo Walcott,19.0,England,
9692,30/09/2008,Arsenal,Denilson,20.0,Brazil,
9693,30/09/2008,Arsenal,Gaël Clichy,23.0,France,
9694,30/09/2008,Arsenal,Emmanuel Adebayor,24.0,Togo,
9695,30/09/2008,Arsenal,Łukasz Fabiański,23.0,Poland,
9696,30/09/2008,Arsenal,Carlos Vela,19.0,Mexico,
9697,30/09/2008,Arsenal,Aaron Ramsey,17.0,Wales,
9698,30/09/2008,Arsenal,Mikaël Silvestre,31.0,France,
9699,30/09/2008,Arsenal,Johan Djourou,21.0,Ivory Coast,
9700,30/09/2008,Arsenal,Nicklas Bendtner,20.0,Denmark,
9701,30/09/2008,Arsenal,Emmanuel Eboué,25.0,Ivory Coast,
9702,30/09/2008,Porto,Helton,,,
9703,30/09/2008,Porto,Bruno Alves,26.0,Portugal,
9704,30/09/2008,Porto,Nelson Benítez,24.0,Argentina,
9705,30/09/2008,Porto,Fredy Guarín,22.0,Colombia,
9706,30/09/2008,Porto,Lisandro,25.0,Argentina,
9707,30/09/2008,Porto,Cristian Rodríguez,23.0,Uruguay,
9708,30/09/2008,Porto,Rolando,23.0,Cape Verde,
9709,30/09/2008,Porto,Raul Meireles,25.0,Portugal,
9710,30/09/2008,Porto,Tomás Costa,23.0,Argentina,
9711,30/09/2008,Porto,Cristian Săpunaru,24.0,Romania,
9712,30/09/2008,Porto,Fernando,21.0,Brazil,
9713,30/09/2008,Porto,Nuno,,,
9714,30/09/2008,Porto,Pedro Emanuel,33.0,Angola,
9715,30/09/2008,Porto,Milan Stepanov,25.0,Yugoslavia,
9716,30/09/2008,Porto,Lucho González,27.0,Argentina,
9717,30/09/2008,Porto,Hulk,22.0,Brazil,
9718,30/09/2008,Porto,Lino,37.0,Portugal,
9719,30/09/2008,Porto,Daniel Candeias,20.0,Portugal,
9720,30/09/2008,Fenerbahçe,Volkan Demirel,26.0,Turkey,
9721,30/09/2008,Fenerbahçe,Diego Lugano,27.0,Uruguay,
9722,30/09/2008,Fenerbahçe,Roberto Carlos,35.0,Brazil,
9723,30/09/2008,Fenerbahçe,Edu Dracena,27.0,Brazil,
9724,30/09/2008,Fenerbahçe,Emre Belözoğlu,28.0,Turkey,
9725,30/09/2008,Fenerbahçe,Colin Kazım Richards,,,
9726,30/09/2008,Fenerbahçe,Alex,31.0,Brazil,
9727,30/09/2008,Fenerbahçe,Daniel Güiza,28.0,Spain,
9728,30/09/2008,Fenerbahçe,Selçuk Şahin,27.0,Turkey,
9729,30/09/2008,Fenerbahçe,Claudio Maldonado,28.0,Chile,
9730,30/09/2008,Fenerbahçe,Gökhan Gönül,23.0,Turkey,
9731,30/09/2008,Fenerbahçe,Volkan Babacan,20.0,Turkey,
9732,30/09/2008,Fenerbahçe,Burak Yılmaz,23.0,Turkey,
9733,30/09/2008,Fenerbahçe,Ali Bilgin,26.0,West Germany,
9734,30/09/2008,Fenerbahçe,Önder Turacı,27.0,Belgium,
9735,30/09/2008,Fenerbahçe,Uğur Boral,26.0,Turkey,
9736,30/09/2008,Fenerbahçe,Gürhan Gürsoy,21.0,Bulgaria,
9737,30/09/2008,Fenerbahçe,İlhan Parlak,21.0,Turkey,
9738,30/09/2008,Dynamo Kyiv,Stanislav Bogush,,,
9739,30/09/2008,Dynamo Kyiv,Betão,24.0,Brazil,
9740,30/09/2008,Dynamo Kyiv,Tiberiu Ghioane,27.0,Romania,
9741,30/09/2008,Dynamo Kyiv,Ognjen Vukojević,24.0,Yugoslavia,
9742,30/09/2008,Dynamo Kyiv,Olexandr Aliyev,23.0,Soviet Union,
9743,30/09/2008,Dynamo Kyiv,Ismaël Bangoura,23.0,Guinea,
9744,30/09/2008,Dynamo Kyiv,Roman Eremenko,21.0,Soviet Union,
9745,30/09/2008,Dynamo Kyiv,Pape Diakhaté,24.0,Senegal,
